4;249;8926.810667561997;0
4;249;3994.267896358265;0
4;249;12816.316337688326;0
4;249;4756.3933859296385;0
4;249;3807.9333597031905;0
4;249;6371.794318236309;0
4;249;10070.654918447328;0
4;249;9878.642267215439;0
4;249;13257.934729951605;0
4;249;15070.604596609963;0
4;249;13234.69263536045;0
4;253;1717.8683119105099;0
4;253;5481.776155386304;0
4;276;10330.290965456978;0
4;294;13953.944764315554;0
4;294;3554.051766516188;0
4;294;8766.164008474785;0
4;294;6726.0997454819635;0
4;294;1904.4705814742545;0
4;294;13354.736369054004;0
4;295;4356.918974402884;0
4;295;3618.9224918767773;0
4;295;1830.9722578660135;0
4;298;9388.802164432886;0
4;298;16733.740167235555;0
4;298;2867.4154899730956;0
4;298;12654.012627107675;0
4;298;8998.92493987464;0
4;298;18960.013204290233;0
4;1;14400.587670293458;1
4;8;66049.80609673832;1
4;11;37639.42274657197;1
4;17;43171.26497353704;1
4;20;73358.99382348162;1
4;35;36720.90727451462;1
4;41;11223.260070713677;1
4;62;103190.18623585776;1
4;75;17078.1080714971;1
4;84;26641.276700389048;1
4;127;21971.459182951578;1
4;143;40686.35475577524;1
4;7;23491.607019899995;1
4;12;17488.20851403232;1
4;42;52494.30266809216;1
4;80;31328.241867462806;1
4;89;94863.23665191019;1
4;101;15320.883941266393;1
4;130;132910.8416593353;1
4;153;9523.480241780993;1
4;157;31799.410542513262;1
4;167;41263.17802051779;1
4;176;7176.1091851094;1
4;189;57614.97300288215;1
4;192;44036.15833483041;1
4;206;129831.5405223072;1
4;24;10511.23130620596;1
4;39;23623.82834818363;1
4;46;159556.6853499158;1
4;50;26677.874755173452;1
4;81;73234.89627142723;1
4;90;31407.954469602937;1
4;104;78301.62549104437;1
4;139;68724.46141134253;1
4;160;22607.47560080339;1
4;165;44773.39760334714;1
4;175;29782.58440782446;1
4;178;10798.356879883366;1
4;190;32487.900175658404;1
4;224;67912.47213094174;1
4;236;13933.625755767116;1
4;259;43365.13242314243;1
4;110;19173.223661857148;1
4;111;16436.196228631172;1
4;152;129245.17646913607;1
4;196;23470.587990764987;1
4;200;29695.569769520836;1
4;205;60180.892459575465;1
4;208;66145.47669411666;1
4;223;18764.604510003537;1
4;231;33300.03322923072;1
4;263;21438.188052736852;1
4;283;19338.260748954155;1
4;119;16330.616502031282;1
4;122;62333.787005077895;1
4;137;16544.789845236675;1
4;164;88664.99887921043;1
4;198;35922.30820051224;1
4;202;26151.495461137823;1
4;213;16939.764645744683;1
4;265;23681.381420722737;1
4;289;46909.43609956374;1
4;293;15674.706823834433;1
4;140;49903.96876663655;1
4;180;37564.5255010281;1
4;199;50960.25330613438;1
4;219;38379.81990608818;1
4;278;169642.22340680734;1
4;279;38205.89098842014;1
4;227;42148.05303925429;1
4;233;109129.1486512708;1
4;262;44579.0776529196;1
4;280;34567.76020001093;1
4;170;15758.115454221504;1
4;179;19656.21312453474;1
4;214;26501.723469598233;1
4;252;34779.33983015463;1
4;266;81567.90692391738;1
4;287;19937.36515078485;1
4;217;25996.427018987997;1
4;247;32457.525736336476;1
4;261;50320.26285322918;1
4;300;12440.663087130299;1
4;239;33807.73356137659;1
4;251;16516.55110084947;1
4;254;26569.768710168595;1
4;256;38430.0417213554;1
4;284;113156.62203233184;1
4;113;77237.88463703117;1
4;240;82437.9469139375;1
4;290;169380.6222388918;1
4;1;14400.587670293458;1
4;8;13209.961219347664;1
4;11;37639.42274657197;1
4;17;43171.26497353704;1
4;20;21576.174653965183;1
4;35;36720.90727451462;1
4;41;11223.260070713677;1
4;62;11465.57624842864;1
4;75;17078.1080714971;1
4;84;27184.97622488678;1
4;143;4520.706083975027;1
4;7;23491.607019899995;1
4;12;17488.20851403232;1
4;42;15439.500784732987;1
4;80;31328.241867462806;1
4;89;28233.106146401842;1
4;101;15320.883941266393;1
4;130;18107.74409527729;1
4;153;9523.480241780993;1
4;157;9352.767806621547;1
4;167;41263.17802051779;1
4;176;7322.560392968775;1
4;189;17249.991917030584;1
4;192;44036.15833483041;1
4;206;14425.7267247008;1
4;24;10511.23130620596;1
4;39;23623.82834818363;1
4;46;31911.337069983158;1
4;50;26677.874755173452;1
4;81;21926.615650127915;1
4;90;31407.954469602937;1
4;104;10638.807811283203;1
4;139;9363.00564187228;1
4;160;23068.85265388101;1
4;165;13325.415953377125;1
4;175;30390.3922528821;1
4;178;11018.731510085066;1
4;190;9611.804785697752;1
4;224;7545.830236771305;1
4;236;13933.625755767116;1
4;259;4818.348047015825;1
4;110;19173.223661857148;1
4;111;16107.472304058549;1
4;152;17256.167975443237;1
4;196;23470.587990764987;1
4;200;8559.311286508948;1
4;205;17346.257238348222;1
4;208;19292.430702450692;1
4;223;18764.604510003537;1
4;231;32634.03256464611;1
4;263;21009.424291682113;1
4;283;10767.895189758565;1
4;119;16330.616502031282;1
4;137;16220.382201212427;1
4;164;26077.940846826597;1
4;198;10627.901834471077;1
4;202;26151.495461137823;1
4;213;5011.764688090143;1
4;265;23681.381420722737;1
4;289;14044.741347174771;1
4;293;15674.706823834433;1
4;140;10020.877262376816;1
4;180;37564.5255010281;1
4;199;15076.998019566383;1
4;219;11222.16956318368;1
4;278;49894.77159023745;1
4;279;11577.542723763681;1
4;227;42148.05303925429;1
4;233;18946.03275195674;1
4;262;25044.42564770764;1
4;280;10288.023869050874;1
4;170;15449.132798256378;1
4;214;26501.723469598233;1
4;252;35489.12227566799;1
4;266;9043.005202208136;1
4;287;19937.36515078485;1
4;217;25476.49847860824;1
4;247;31808.375221609745;1
4;261;27704.41437986775;1
4;300;6927.187400788462;1
4;239;33144.836824879014;1
4;251;16192.697157695557;1
4;256;37676.51149152491;1
4;284;33086.731588401126;1
4;113;10228.800938417642;1
4;240;23761.525875193747;1
4;290;18695.43291819998;1
5;8;5019.785263352112;0
5;15;7493.375544008764;0
5;43;2649.8608547681592;0
5;46;12126.3080865936;0
5;54;8117.311515700108;0
5;58;2356.2433103630065;0
5;76;6198.158964436363;0
5;85;16115.426517626878;0
5;95;8032.420973898636;0
5;104;4042.7469682876167;0
5;145;7628.983390184913;0
5;153;3618.9224918767773;0
5;196;9100.840241317037;0
5;219;4264.4244340097985;0
5;232;7610.286831800016;0
5;236;5294.777787191504;0
5;239;12595.037993454025;0
5;241;1208.3912584150632;0
5;247;12333.85977980786;0
5;1;37189.11643648019;1
5;1;44162.075768320225;1
5;1;9563.304453863475;1
5;7;30081.50843020917;1
5;7;35721.79126087339;1
5;7;11611.7592941832;1
5;7;8850.818749972494;1
5;11;52020.22742355216;1
5;11;17352.173860892628;1
5;12;8705.449499297758;1
5;12;10337.721280416088;1
5;16;6205.493929396686;1
5;17;18665.190750267557;1
5;18;6707.222766801128;1
5;20;44309.80977583004;1
5;20;52617.89910879818;1
5;20;51494.188913608494;1
5;20;33698.389106798786;1
5;20;24958.902244393455;1
5;23;6426.605798667932;1
5;24;31288.38096164248;1
5;24;37154.95239195044;1
5;24;7478.863915709606;1
5;25;8252.949353515942;1
5;35;28397.988160708475;1
5;35;33722.61094084132;1
5;35;33181.92477077;1
5;39;10081.720246130482;1
5;39;11972.042792279948;1
5;41;59532.597118947546;1
5;41;70694.95907875021;1
5;41;67003.24810846616;1
5;41;36157.87448361167;1
5;42;42015.85672353847;1
5;42;49893.829859201935;1
5;42;35812.23328375917;1
5;42;34601.65058573791;1
5;42;24632.585974107587;1
5;42;22228.429290885917;1
5;42;16322.829142478053;1
5;50;24303.193425264515;1
5;50;28860.042192501613;1
5;61;56274.64388879256;1
5;61;66826.13961794117;1
5;61;63733.82685098101;1
5;61;32471.811621240522;1
5;62;22088.005390961505;1
5;62;26229.506401766786;1
5;62;8886.939205080058;1
5;69;10344.989348757535;1
5;72;6550.056110533785;1
5;75;48186.33479660744;1
5;75;57221.27257097134;1
5;80;16521.888713491764;1
5;80;19619.74284727147;1
5;81;53754.23117510101;1
5;81;63833.14952043245;1
5;81;58348.564334937524;1
5;84;12205.61607786896;1
5;89;42493.547101199365;1
5;89;15847.378958191599;1
5;90;15520.552258183337;1
5;90;18430.655806592713;1
5;91;13624.316812709822;1
5;97;51410.66937870432;1
5;97;56015.467242736224;1
5;101;58079.12640735661;1
5;101;68968.96260873598;1
5;101;64379.47028763313;1
5;101;34244.87444501087;1
5;101;16666.33646913646;1
5;103;5141.483523941863;1
5;106;60744.76224308663;1
5;106;72134.40516366537;1
5;110;12771.251495696271;1
5;111;19590.86859471277;1
5;112;56480.96381360362;1
5;112;67071.1445286543;1
5;112;35058.20625641473;1
5;113;8451.349536441803;1
5;119;11736.378361734136;1
5;120;15978.154764003466;1
5;120;18974.058782254117;1
5;121;6361.668485328453;1
5;125;18298.540011240784;1
5;128;46513.41945425949;1
5;128;55234.685601933146;1
5;128;23677.560686533587;1
5;130;25120.143091768758;1
5;130;29830.1699214754;1
5;130;15251.336162563926;1
5;133;36593.10382515343;1
5;133;43454.310792369695;1
5;137;56205.4859683388;1
5;137;66744.01458740233;1
5;137;62815.224507766114;1
5;139;57725.75057066351;1
5;139;68549.32880266292;1
5;139;66218.6092080979;1
5;139;34589.18264714915;1
5;140;30931.39902430321;1
5;140;36731.036341360064;1
5;140;6941.6374792418;1
5;143;9367.23391136663;1
5;143;11123.590269747872;1
5;146;4032.6123950778097;1
5;152;59728.4210960237;1
5;152;70927.50005152814;1
5;152;66326.22002337073;1
5;152;36208.053291021344;1
5;157;37139.76534440595;1
5;159;39843.81106421318;1
5;159;47314.52563875315;1
5;159;41676.179037356276;1
5;160;30185.762993383636;1
5;160;35845.59355464307;1
5;164;19732.36171815965;1
5;165;22060.06842575393;1
5;165;26196.33125558279;1
5;167;33306.99872266054;1
5;167;39552.06098315939;1
5;167;30474.30910574971;1
5;167;26330.71676948387;1
5;170;20572.601060022924;1
5;170;24429.963758777223;1
5;172;9463.682465039801;1
5;175;25047.493760809128;1
5;175;29743.89884096084;1
5;176;53956.315218938755;1
5;176;38974.60894775204;1
5;178;55351.22629913829;1
5;180;18567.659751507577;1
5;180;22049.095954915247;1
5;183;34556.504769846935;1
5;183;41035.84941419324;1
5;183;36762.02168329658;1
5;183;34484.83513726034;1
5;183;31504.2908296374;1
5;183;16184.29808970615;1
5;183;16045.062257621881;1
5;187;18454.389749420006;1
5;188;4162.125407001175;1
5;189;45509.242072943045;1
5;189;54042.22496161987;1
5;189;53361.09330958032;1
5;189;21273.109264161707;1
5;189;17166.734996969215;1
5;189;13754.957518019059;1
5;190;37597.94051727938;1
5;190;44647.554364269265;1
5;190;14968.736028706928;1
5;190;12880.279999335226;1
5;197;11708.914418247734;1
5;197;13904.335871669184;1
5;198;37570.69348290471;1
5;198;44615.19851094934;1
5;198;15350.050402820933;1
5;199;16529.323664744625;1
5;199;19628.57185188424;1
5;200;36533.34212535079;1
5;200;43383.34377385407;1
5;200;36197.55274448401;1
5;200;34034.49337944673;1
5;200;18314.382991200175;1
5;200;17329.5066133188;1
5;201;11638.248183186692;1
5;201;9024.426663639495;1
5;202;33940.06744541511;1
5;202;40303.83009143044;1
5;202;34770.79075485176;1
5;202;34670.00792274645;1
5;202;28206.260797230287;1
5;205;28903.945632688257;1
5;205;34323.43543881731;1
5;206;7157.502805484359;1
5;206;8499.534581512677;1
5;212;4227.187590191253;1
5;213;35529.396614085104;1
5;213;42191.15847922606;1
5;213;37173.075089931524;1
5;213;31694.02934580576;1
5;214;30722.320069495396;1
5;214;36482.755082525786;1
5;214;13050.734631999556;1
5;214;10347.404195539062;1
5;216;51839.83198155775;1
5;216;45714.37795122569;1
5;217;29480.274899988017;1
5;217;35007.82644373577;1
5;217;12257.266483947347;1
5;217;9258.178557718144;1
5;223;9873.359536561498;1
5;224;11429.352404545829;1
5;225;9147.159780832282;1
5;225;7228.152178206465;1
5;227;34743.2656374485;1
5;227;41257.62794447009;1
5;227;29276.137870462702;1
5;227;28002.62794013257;1
5;228;19419.1462308403;1
5;228;23060.236149122855;1
5;228;22306.27149504487;1
5;231;20601.821918866244;1
5;231;24464.663528653666;1
5;233;12311.608007495888;1
5;238;20316.656314256365;1
5;238;24126.029373179434;1
5;238;10430.961253534058;1
5;240;12294.67037597885;1
5;240;14599.921071474884;1
5;243;40241.707156743854;1
5;243;47787.02724863333;1
5;243;16422.833334774816;1
5;245;7533.653960803114;1
5;249;32681.918924846956;1
5;249;38809.77872325576;1
5;251;57133.14096778959;1
5;251;67845.60489925015;1
5;251;38191.18382923085;1
5;251;17954.2285464076;1
5;252;17830.916904519243;1
5;252;21174.2138241166;1
5;256;36251.44698980071;1
5;256;43048.59330038834;1
5;256;18730.467934180873;1
5;256;17411.519949647263;1
5;256;16862.213898280435;1
5;256;16582.31692940421;1
5;259;26432.930811498663;1
5;259;31389.105338654663;1
5;259;3943.717292017607;1
5;260;11398.459465948095;1
5;261;14916.735188450404;1
5;262;22212.127422999874;1
5;263;24649.790483548142;1
5;263;29271.62619921342;1
5;263;17572.028162169183;1
5;265;6125.2860687764305;1
5;266;35092.48130901157;1
5;266;41672.32155445124;1
5;266;40536.27943226089;1
5;266;34683.94472850551;1
5;266;31172.40367801681;1
5;266;12752.863304361223;1
5;267;7372.901738978177;1
5;269;5911.018279498327;1
5;273;14218.470968055974;1
5;276;11125.010706656352;1
5;278;29371.518499444694;1
5;278;34878.67821809057;1
5;278;30330.959470174086;1
5;278;20747.327710861104;1
5;279;41514.376150181706;1
5;279;49298.32167834078;1
5;279;19935.72468147516;1
5;280;12874.3998011589;1
5;283;55320.9184801103;1
5;284;37023.01685605015;1
5;284;43964.83251655955;1
5;284;17360.674812686473;1
5;284;15994.919642228406;1
5;287;45400.03544307248;1
5;287;53912.542088648566;1
5;287;14508.753032629384;1
5;288;8402.33157084649;1
5;289;23902.07548433495;1
5;289;28383.714637647754;1
5;289;26000.935322037265;1
5;290;21286.960157090252;1
5;290;25278.265186544675;1
5;293;56413.108121366844;1
5;293;66990.56589412312;1
5;293;61844.39816576169;1
5;293;32249.60071514718;1
5;293;19127.130489917905;1
5;294;34148.89695338355;1
5;295;25655.430217379213;1
5;295;30465.823383137817;1
5;295;4623.090725667494;1
5;298;13551.298346909467;1
5;300;37637.19736137146;1
5;300;44694.1718666286;1
5;300;43345.17946647387;1
5;300;13073.150888606488;1
5;1;8053.309013779769;1
5;1;6728.994888902093;1
5;7;9778.323616154274;1
5;7;7453.321052608416;1
5;7;4949.0294984943885;1
5;11;1665.1940894806178;1
5;12;8365.323768505306;1
5;16;2417.7733961015383;1
5;18;3813.92472240557;1
5;23;4733.1637540097;1
5;24;6297.990665860721;1
5;24;5140.756147362818;1
5;25;5068.321511090737;1
5;35;27942.673491174737;1
5;35;17369.657881818257;1
5;39;6589.840018255638;1
5;41;56423.7878808136;1
5;41;30448.73640725193;1
5;41;10937.879641754087;1
5;42;30157.67013369193;1
5;42;29138.232072200346;1
5;42;20743.230293985336;1
5;42;18718.67729758814;1
5;42;13745.540330507834;1
5;42;6202.680895750596;1
5;50;10233.81601876128;1
5;61;53670.59103240506;1
5;61;27344.683470518336;1
5;61;9740.117380760823;1
5;62;7483.738277962154;1
5;62;5454.293987677456;1
5;69;2023.719737224047;1
5;75;7539.201620782186;1
5;80;15564.76420324531;1
5;90;10100.75746548722;1
5;91;4981.552061378517;1
5;101;54214.29076853316;1
5;101;28837.789006324947;1
5;101;14034.809658220174;1
5;101;13415.36463085369;1
5;103;2353.172173676223;1
5;106;16777.9113251064;1
5;112;3404.4184996106246;1
5;120;12220.998664286459;1
5;121;1916.414150903221;1
5;125;9153.40868911691;1
5;128;19938.99847287039;1
5;128;7239.040537813239;1
5;130;12843.230452685411;1
5;130;5753.66450415948;1
5;133;7499.5480056575025;1
5;137;9585.515027500378;1
5;139;55763.03933313508;1
5;139;29127.73275549402;1
5;139;6834.245547401231;1
5;140;5845.589456203621;1
5;140;4645.585696540903;1
5;143;6075.509460789734;1
5;146;3196.7271228574114;1
5;152;55853.65896704903;1
5;152;13965.232014692094;1
5;159;10141.837455735169;1
5;165;7918.127348818081;1
5;167;6400.300966362777;1
5;170;13675.943098457774;1
5;172;6684.505499262619;1
5;180;18531.755774750378;1
5;183;30957.4919438287;1
5;183;29039.861168219235;1
5;183;26529.929119694654;1
5;183;13628.882601857811;1
5;183;13511.631374839479;1
5;183;3591.0942602187774;1
5;187;9331.007270099826;1
5;188;3250.1570141123216;1
5;189;44935.65752385711;1
5;189;17914.19727508354;1
5;189;14456.197892184602;1
5;189;11583.122120437101;1
5;189;4179.9071316149475;1
5;190;12605.251392595308;1
5;190;10846.551578387558;1
5;190;10593.38436613694;1
5;197;10211.627862394611;1
5;198;12926.35823395447;1
5;198;10494.135799336944;1
5;199;11337.970233953685;1
5;200;30482.149679565482;1
5;200;28660.62600374461;1
5;200;15422.638308379095;1
5;200;14593.268727005307;1
5;200;895.9197331334519;1
5;201;7599.517190433259;1
5;201;7323.102997557761;1
5;202;29280.665898822535;1
5;202;29195.796145470697;1
5;202;23752.64067135182;1
5;202;6680.789490512687;1
5;205;11529.526814730096;1
5;206;5102.377104076964;1
5;208;3574.1396061806704;1
5;214;10990.092321683836;1
5;214;8713.603533085527;1
5;214;3807.4169307314423;1
5;216;7073.650841834811;1
5;217;10321.908618060925;1
5;217;7796.360890710016;1
5;217;5088.5351735644235;1
5;225;6086.864992173865;1
5;225;5797.644489642456;1
5;227;24653.589785652803;1
5;227;23581.160370637954;1
5;227;5056.566232841721;1
5;228;18784.228627406206;1
5;228;9869.547061966723;1
5;231;13892.575557359296;1
5;238;8783.967371397102;1
5;238;4458.760241845477;1
5;240;10705.828173594424;1
5;243;10711.587140440279;1
5;245;6142.905165605731;1
5;249;4496.443123135756;1
5;252;16024.053439207246;1
5;256;15773.025628783895;1
5;256;14662.332589176642;1
5;256;14199.759072236155;1
5;256;13964.056361603543;1
5;256;2275.654242072042;1
5;259;3321.025088014827;1
5;259;1507.4595753452168;1
5;260;4810.836796633447;1
5;263;14797.497399721418;1
5;263;7947.110993026535;1
5;266;34135.81425874601;1
5;266;29207.532402952005;1
5;266;26250.44520254047;1
5;266;10739.253308935766;1
5;266;5650.179536424045;1
5;267;215.6917993356201;1
5;269;2546.7224781272403;1
5;273;4319.368576659847;1
5;278;25541.86060646239;1
5;278;17471.433861777772;1
5;279;16787.978679136977;1
5;279;7040.4414886554105;1
5;283;10467.229251835144;1
5;284;3229.805426430972;1
5;288;2975.3633511341286;1
5;289;21895.52448171559;1
5;289;5498.6737287405485;1
5;290;14816.900523783495;1
5;293;52079.49319222037;1
5;293;27157.558496966045;1
5;293;16107.057254667709;1
5;293;12639.750920093229;1
5;294;17173.480907772853;1
5;295;3893.1290321410474;1
5;295;3047.513677369918;1
5;300;11008.969169352831;1
5;8;10337.721280416088;0
5;8;22164.914015942722;0
5;8;33722.61094084132;0
5;8;11972.042792279948;0
5;8;70694.95907875021;0
5;8;49893.829859201935;0
5;8;66826.13961794117;0
5;8;7778.191631258869;0
5;8;19619.74284727147;0
5;8;18430.655806592713;0
5;8;68968.96260873598;0
5;8;15165.861151139323;0
5;8;10035.97757452464;0
5;8;13936.949304559286;0
5;8;68549.32880266292;0
5;8;11123.590269747872;0
5;8;26196.33125558279;0
5;8;22049.095954915247;0
5;8;41035.84941419324;0
5;8;13904.335871669184;1
5;8;19628.57185188424;1
5;15;44162.075768320225;0
5;15;35721.79126087339;0
5;15;37154.95239195044;0
5;15;28860.042192501613;0
5;15;7273.777206672011;1
5;43;9563.304453863475;0
5;43;11611.7592941832;0
5;43;7478.863915709606;0
5;43;35812.23328375917;0
5;43;8886.939205080058;0
5;43;8905.713256718283;0
5;43;6941.6374792418;0
5;43;36762.02168329658;0
5;43;36197.55274448401;0
5;43;36494.74518183837;0
5;43;13737.615402104795;0
5;43;12902.385772576155;0
5;43;5620.553903919695;0
5;43;19716.282035979868;0
5;43;4151.281360018534;0
5;43;36509.415503690005;0
5;43;4866.411290176309;0
5;46;67003.24810846616;0
5;46;63733.82685098101;0
5;46;18483.157491353806;0
5;46;11994.649490266074;0
5;46;22006.459982516073;1
5;54;6018.63179442025;0
5;54;36157.87448361167;0
5;54;34601.65058573791;0
5;54;32471.811621240522;0
5;54;2403.167187953556;0
5;54;5915.593072886988;0
5;54;34244.87444501087;0
5;54;34589.18264714915;0
5;54;9402.776226721471;0
5;54;6873.342160925686;1
5;58;9933.82197510005;0
5;58;4529.035607856614;0
5;58;20626.46873465918;0
5;58;7825.43502167857;0
5;58;2794.3919562405144;0
5;58;7214.667484687809;0
5;58;31504.2908296374;0
5;58;28206.260797230287;0
5;58;6059.072811091395;0
5;58;29476.450463297442;0
5;58;32813.05650317559;0
5;76;12152.65652227902;0
5;76;14512.43591384017;0
5;76;2275.741804197575;0
5;76;15251.336162563926;0
5;76;16240.182429418606;0
5;76;13691.31309249199;0
5;76;10430.961253534058;0
5;76;12713.170956143378;0
5;76;17572.028162169183;0
5;76;18521.12565472937;0
5;85;24632.585974107587;0
5;85;10869.672818326331;0
5;85;16184.29808970615;0
5;85;18314.382991200175;0
5;85;7933.437519983816;0
5;85;7228.152178206465;0
5;85;6004.672401499543;0
5;85;16497.433474364163;0
5;85;5712.868696002219;0
5;85;13424.066636169708;0
5;85;5399.210720824809;0
5;95;22228.429290885917;0
5;95;16045.062257621881;0
5;95;17329.5066133188;0
5;95;6884.702831450417;0
5;95;17411.519949647263;0
5;104;12988.732074582978;0
5;104;11566.389389653477;0
5;104;16666.33646913646;0
5;104;8115.666587538963;0
5;104;3796.113458393176;0
5;104;17166.734996969215;0
5;104;19127.130489917905;0
5;145;16322.829142478053;0
5;145;13754.957518019059;0
5;145;12880.279999335226;0
5;145;12461.786261712621;0
5;145;256.13401171104886;0
5;145;8360.5242677783;0
5;153;8850.818749972494;0
5;153;6104.647924993347;0
5;153;6476.974110366979;0
5;153;5516.633014642322;0
5;153;10347.404195539062;0
5;153;1790.108245722445;1
5;196;15930.745499138757;0
5;196;4963.6397187927505;0
5;196;12579.643934787615;0
5;196;15009.70421761071;0
5;219;7365.683563703833;0
5;219;4264.4244340097985;0
5;219;1063.9046830959742;0
5;219;6709.588199503553;0
5;232;7990.681430571236;0
5;232;2871.1059078705766;0
5;232;7937.85028037436;0
5;232;3859.5614542583817;0
5;232;9024.426663639495;0
5;232;3533.2439794717775;1
5;236;6832.476598689383;0
5;236;5294.777787191504;0
5;236;9437.19430421901;0
5;239;5876.972529462087;0
5;239;8696.184809599841;0
5;239;4521.307605243588;0
5;239;6042.635518607753;0
5;239;2702.3394124605497;0
5;239;3024.232942776098;0
5;247;7294.699884156806;0
5;1;25166.590668061777;1
5;7;15465.717182794964;1
5;12;26141.636776579082;1
5;41;34180.87388048152;1
5;50;31980.675058628996;1
5;101;41923.01447141778;1
5;130;17980.201575498377;1
5;245;140518.95566323109;1
5;18;126336.2564296845;1
5;120;404820.58075448894;1
5;125;74371.4455990749;1
5;183;118954.997369747;1
5;189;13062.209786296711;1
5;201;59500.21185515681;1
5;238;124009.26922632733;1
5;24;19681.220830814753;1
5;35;54280.180880682055;1
5;121;63481.2187486692;1
5;200;2743.7541827211967;1
5;214;11660.214350365042;1
5;263;24338.027416143763;1
5;39;20593.25005704887;1
5;139;21357.017335628847;1
5;198;32138.29088546939;1
5;217;15265.60552069327;1
5;225;90588.19515066338;1
5;266;17303.674830298638;1
5;293;38709.23719278551;1
5;103;78095.90151387965;1
5;146;89508.35944000752;1
5;170;42737.322182680546;1
5;256;6969.191116345629;1
5;267;3343.2228897021114;1
5;133;248891.24943775835;1
5;143;19365.686406267276;1
5;205;36029.77129603155;1
5;269;58415.44684204357;1
5;279;22001.37965204816;1
5;140;18267.467050636315;1
5;227;15801.769477630378;1
5;231;43414.2986167478;1
5;240;32117.48452078327;1
5;206;16263.827019245324;1
5;260;75169.32494739762;1
5;290;45376.75785408696;1
5;273;35364.8302214025;1
5;249;48055.73587851339;1
5;259;11000.895604049114;1
5;295;129689.86088319865;1
5;1;25166.590668061777;1
5;7;15465.717182794964;1
5;12;26141.636776579082;1
5;41;34180.87388048152;1
5;50;31980.675058628996;1
5;101;41923.01447141778;1
5;130;17980.201575498377;1
5;245;19196.57864251791;1
5;18;11918.514757517405;1
5;120;38190.62082589518;1
5;125;28604.402153490344;1
5;183;11222.16956318368;1
5;189;13062.209786296711;1
5;201;22884.696867368002;1
5;238;13933.625755767116;1
5;24;19681.220830814753;1
5;121;5988.794221572566;1
5;200;2799.7491660420374;1
5;214;11898.177908535758;1
5;263;24834.72185320792;1
5;39;20181.385055907893;1
5;198;32138.29088546939;1
5;217;15583.638969041047;1
5;225;17755.28624953002;1
5;266;17303.674830298638;1
5;293;38709.23719278551;1
5;103;7353.663042738197;1
5;146;9989.77225892941;1
5;170;42737.322182680546;1
5;256;7111.419506475131;1
5;267;674.0368729238128;1
5;133;23436.087517679694;1
5;143;18985.967064967917;1
5;269;7958.507744147626;1
5;279;22001.37965204816;1
5;140;18267.467050636315;1
5;227;15801.769477630378;1
5;240;33455.713042482574;1
5;206;15626.029881235703;1
5;260;14733.187689689932;1
5;290;46302.81413682342;1
5;273;13498.026802062022;1
5;249;14051.384759799237;1
5;259;10378.203400046334;1
5;295;12166.028225440774;1
6;7;5876.972529462087;0
6;12;9933.82197510005;0
6;17;22164.914015942722;0
6;22;4298.449673950982;0
6;59;3232.3646402347995;0
6;110;15165.861151139323;0
6;143;7214.667484687809;0
6;171;6866.323798924053;0
6;182;4947.326060166914;0
6;198;12461.786261712621;0
6;199;13463.839652820001;0
6;200;1063.9046830959742;0
6;203;3054.590278524675;0
6;209;7576.132108117765;0
6;220;8246.874843545318;0
6;223;11724.614449666778;0
6;224;13572.355980398172;0
6;261;17713.623036284855;0
6;265;7273.777206672011;0
6;288;3533.2439794717775;0
6;1;25166.590668061777;1
6;50;31980.675058628996;1
6;101;41923.01447141778;1
6;130;17980.201575498377;1
6;245;19196.57864251791;1
6;18;11918.514757517405;1
6;120;38190.62082589518;1
6;125;28604.402153490344;1
6;183;11222.16956318368;1
6;189;13062.209786296711;1
6;201;22884.696867368002;1
6;238;13933.625755767116;1
6;24;19681.220830814753;1
6;121;5988.794221572566;1
6;214;11898.177908535758;1
6;263;24834.72185320792;1
6;39;20181.385055907893;1
6;217;15583.638969041047;1
6;225;17755.28624953002;1
6;266;17303.674830298638;1
6;293;38709.23719278551;1
6;103;7353.663042738197;1
6;146;9989.77225892941;1
6;170;42737.322182680546;1
6;256;7111.419506475131;1
6;267;674.0368729238128;1
6;133;23436.087517679694;1
6;269;7958.507744147626;1
6;279;22001.37965204816;1
6;140;18267.467050636315;1
6;227;15801.769477630378;1
6;240;33455.713042482574;1
6;206;15626.029881235703;1
6;260;14733.187689689932;1
6;290;46302.81413682342;1
6;273;13498.026802062022;1
6;1;11032.447243754768;1
6;14;6607.016507887681;1
6;18;40675.862705902306;1
6;18;48302.58696325899;1
6;18;14452.808493599576;1
6;23;5620.631957886519;1
6;24;4154.0845447876745;1
6;39;2244.2908516742764;1
6;43;9778.323616154274;1
6;43;11611.7592941832;1
6;50;31489.231704965543;1
6;50;37393.46264964658;1
6;58;44375.18740974034;1
6;58;52695.53504906665;1
6;58;9933.82197510005;1
6;72;7778.191631258869;1
6;76;41631.92313498287;1
6;76;49437.908722792155;1
6;76;26900.06238796356;1
6;80;18483.157491353806;1
6;80;14699.503697817647;1
6;84;14494.169092469388;1
6;85;16738.920751636095;1
6;85;19877.468392567862;1
6;90;11994.649490266074;1
6;95;12529.91136889802;1
6;103;42832.41818990501;1
6;103;50863.4966005122;1
6;103;12232.207023477935;1
6;113;10035.97757452464;1
6;119;13936.949304559286;1
6;121;42460.924170869606;1
6;121;50422.347452907656;1
6;121;28886.198659606096;1
6;125;25888.354916273373;1
6;125;30742.42146307463;1
6;125;30242.57016246626;1
6;128;16520.914576461688;1
6;130;54444.182625753536;1
