0;290;37984.356973238406;1
0;290;34712.060346478145;1
0;291;34599.280995884415;1
0;291;41086.64618261274;1
0;291;23118.830993008956;1
0;291;21725.803004118774;1
0;291;15147.080409826562;1
0;292;43393.53418319702;1
0;292;51529.821842546466;1
0;293;50146.35722709129;1
0;293;59548.79920717091;1
0;293;47101.25505018144;1
0;293;29070.432329917006;1
0;293;20533.739623448728;1
0;293;13604.47760195267;1
0;294;33150.310083705874;1
0;294;39365.99322440072;1
0;294;38564.923374956226;1
0;294;21048.690868562466;1
0;296;37341.717944995864;1
0;296;44343.290059682586;1
0;296;31065.116468790355;1
0;296;13426.79992338979;1
0;297;49512.75181163506;1
0;297;58796.392776316636;1
0;297;55851.58703549626;1
0;297;39418.45445484559;1
0;297;22610.23569002572;1
0;297;14566.472997631234;1
0;298;28811.82848530148;1
0;298;34214.04632629551;1
0;298;24058.40450582354;1
0;298;22087.82482359119;1
0;299;47462.29963149922;1
0;299;56361.48081240532;1
0;299;48010.526955561996;1
0;299;29385.4778910494;1
0;299;15016.47307682872;1
0;299;10387.35349234299;1
0;299;8903.365306303458;1
0;300;50287.502037069935;1
0;300;59716.408669020544;1
0;300;16862.800839828633;1
0;2;7926.4990988422405;1
0;2;4829.314493023545;1
0;3;15780.078979094982;1
0;3;15257.017429288835;1
0;3;11295.219290714718;1
0;3;7101.937552626225;1
0;4;13612.405006276409;1
0;4;7934.699618807075;1
0;5;22558.939931081077;1
0;5;8773.664424638995;1
0;5;7067.802322094532;1
0;6;33590.420760156274;1
0;6;19096.556212631054;1
0;6;8182.584850349352;1
0;6;4929.388480696436;1
0;7;28898.650123973388;1
0;7;22963.066490341967;1
0;7;5329.078619452986;1
0;8;40767.02395845793;1
0;8;33573.308382811556;1
0;8;28658.993163405117;1
0;8;11760.931995207558;1
0;8;8301.307366892126;1
0;8;7731.358469891632;1
0;9;8210.28652173059;1
0;10;33704.84920927319;1
0;10;19495.55553922785;1
0;10;15038.89921197627;1
0;11;19082.85642930805;1
0;11;11840.388596283163;1
0;11;10670.209502542402;1
0;11;8707.575405739524;1
0;12;22742.66139024099;1
0;12;14795.921054271283;1
0;12;8725.120695925243;1
0;14;39881.73112379657;1
0;14;23257.708361897923;1
0;14;14867.891845581167;1
0;14;14251.244352397645;1
0;14;8204.718239934271;1
0;15;14303.678503697342;1
0;15;7205.219228305107;1
0;16;38407.880134245315;1
0;16;24868.540339047417;1
0;16;22246.51388958853;1
0;16;2288.357529583461;1
0;17;10637.432645282166;1
0;17;8999.41628396882;1
0;18;44332.46902132516;1
0;18;29940.766631278133;1
0;18;29020.03161084941;1
0;18;14947.94729267835;1
0;18;8581.021006711124;1
0;20;39912.260434912394;1
0;20;26408.3568417989;1
0;20;21431.942757084766;1
0;20;2126.5773778614575;1
0;21;4096.1699369259095;1
0;21;4010.217372375375;1
0;23;15776.473358897661;1
0;23;5444.365207779696;1
0;24;4502.340151323236;1
0;25;41124.572470380604;1
0;25;26796.90087060396;1
0;25;13985.230523424685;1
0;25;11722.476834233583;1
0;25;11148.414929716384;1
0;25;2797.806829353666;1
0;26;17943.31827923428;1
0;26;3379.214733194333;1
0;27;20080.321084373565;1
0;27;18384.539245055625;1
0;27;10402.927536543379;1
0;28;6509.645442035932;1
0;29;8084.70825101295;1
0;29;6180.790362681023;1
0;30;18724.41704248262;1
0;30;12134.458090143034;1
0;30;11941.462061439142;1
0;31;15666.636625581277;1
0;31;5330.702599958825;1
0;33;13149.389663795866;1
0;33;5367.800799132725;1
0;33;4017.537208086044;1
0;35;4375.202403834906;1
0;36;10839.702611410517;1
0;36;9560.959100014745;1
0;37;49261.89695709706;1
0;37;32420.37982322517;1
0;37;5271.457691540263;1
0;38;10847.144767041067;1
0;38;3433.6762974617304;1
0;39;17463.41625367513;1
0;39;16346.283360860627;1
0;39;7613.162414160071;1
0;40;9257.835243688856;1
0;40;5788.406305497068;1
0;40;2977.1324479243785;1
0;41;19538.612478665986;1
0;41;7469.592243530252;1
0;42;8434.778934954658;1
0;42;5383.215395282092;1
0;43;18971.09358796813;1
0;43;18315.315328077064;1
0;43;9442.973290141297;1
0;43;3550.542942206715;1
0;44;21390.181172637942;1
0;44;11190.660797064815;1
0;44;9378.218855555475;1
0;45;20223.563880106827;1
0;45;18326.52898234607;1
0;45;18008.340910917446;1
0;45;7743.113741921304;1
0;45;2724.575804914016;1
0;46;34734.033870363564;1
0;46;15399.744310951937;1
0;46;13484.601581373921;1
0;46;7441.7247758465855;1
0;47;43827.23655908388;1
0;47;28150.136439209346;1
0;47;9580.940964754069;1
0;47;4786.020545914756;1
0;48;39972.004487676335;1
0;48;24475.304175411387;1
0;48;16911.20699730348;1
0;48;8402.316983776043;1
0;48;5949.37046423181;1
0;49;53342.90551592832;1
0;49;37668.974310637626;1
0;49;9882.925891016997;1
0;49;8027.793560702718;1
0;50;6410.633225254475;1
0;51;11463.63397395677;1
0;51;2026.42935724532;1
0;53;51602.57776074123;1
0;53;35968.3932245516;1
0;53;11263.178550562308;1
0;53;6121.238524403336;1
0;54;2680.328846460121;1
0;54;2328.8814099591877;1
0;55;28739.522879394397;1
0;55;10703.149942853564;1
0;55;10067.864879459778;1
0;55;6829.907748709046;1
0;56;13491.459096029464;1
0;56;9056.013558035254;1
0;57;19985.275381908563;1
0;57;15058.921725594113;1
0;57;7412.583547940395;1
0;58;50055.2039199847;1
0;58;35097.81666368523;1
0;58;30630.94987820869;1
0;58;7140.406637634744;1
0;59;52963.8176141893;1
0;59;39536.01011953223;1
0;59;24781.62739558573;1
0;59;13264.473513016446;1
0;59;8865.89967202287;1
0;60;6333.647525115625;1
0;60;5642.246203510933;1
0;61;26862.503030255357;1
0;61;13447.913624463741;1
0;61;11591.02936920403;1
0;61;6348.863363673957;1
0;62;15940.519107449536;1
0;62;5326.715759880765;1
0;63;53667.15898904125;1
0;63;28133.986028972988;1
0;63;16069.037959224317;1
0;64;3101.060936848923;1
0;65;6434.040470290794;1
0;65;3140.8658274206755;1
0;66;9749.238899256776;1
0;66;8768.711895626038;1
0;66;6023.994871279165;1
0;67;17215.60164931646;1
0;67;14551.321914677734;1
0;67;12271.74859689948;1
0;67;11853.485078350177;1
0;68;1946.4850486876696;1
0;69;5660.758429358764;1
0;69;1702.1349756876493;1
0;70;13276.803234696838;1
0;71;46244.025167373686;1
0;71;31161.012495539657;1
0;71;21517.99790165642;1
0;71;14537.615406985618;1
0;71;4334.342475744723;1
0;72;17639.438778257932;1
0;72;11875.025256094828;1
0;72;7623.347014690125;1
0;73;8242.982224605956;1
0;73;3717.474992141825;1
0;74;37604.15294148493;1
0;74;24812.320728327704;1
0;74;9442.567473410332;1
0;74;8653.258223284554;1
0;74;7045.680288241595;1
0;76;20892.68048246462;1
0;77;7615.020665549477;1
0;78;13803.619774499874;1
0;78;3625.186800958068;1
0;79;16755.462967443444;1
0;79;13477.74881066685;1
0;79;7890.193741491026;1
0;80;9575.752105896856;1
0;81;24970.021913422675;1
0;81;21563.40376273721;1
0;82;10413.937413756541;1
0;84;20406.43743107438;1
0;84;20221.91382949489;1
0;84;15295.26119974509;1
0;84;1150.6070801010733;1
0;88;36364.96779755995;1
0;88;20827.488452780515;1
0;88;15348.214360515252;1
0;88;6770.080600473324;1
0;88;2934.2719575810906;1
0;89;13926.264583451279;1
0;89;11868.20364004658;1
0;89;11281.74393348851;1
0;90;39749.6169178003;1
0;90;22500.373424826383;1
0;90;15503.128313674582;1
0;90;13678.173834133939;1
0;90;8618.533335902022;1
0;91;27955.108915260127;1
0;91;13553.738656846084;1
0;91;12968.950021896622;1
0;92;8969.451072296748;1
0;93;19716.482710385175;1
0;93;9892.485745026534;1
0;94;29840.709755666285;1
0;94;17424.311317848398;1
0;94;9182.063377359695;1
0;95;12160.287187413642;1
0;95;4136.547251330967;1
0;96;29879.95316008733;1
0;96;20499.59658927142;1
0;96;7594.190675582595;1
0;96;6206.055448735913;1
0;97;24657.369087621722;1
0;97;14381.876460246001;1
0;97;13897.040884941576;1
0;97;10034.999887130403;1
0;97;7008.164512216823;1
0;98;17855.54584466063;1
0;98;15918.019016458593;1
0;98;5448.238410953201;1
0;99;43024.536736144786;1
0;99;18437.63324529101;1
0;99;13830.583586357949;1
0;100;22113.55497784828;1
0;100;11299.365116033712;1
0;100;8543.562370920465;1
0;101;53506.66899377969;1
0;101;38969.97395330845;1
0;101;36246.011648965236;1
0;101;9093.256850024041;1
0;102;25228.750210892867;1
0;102;6287.4257461698035;1
0;102;2489.0476542547954;1
0;103;52811.81739060687;1
0;103;38444.31606134651;1
0;103;25263.23298416027;1
0;103;18760.489064113885;1
0;103;18440.217942887524;1
0;103;13670.727454909667;1
0;103;8043.899767046009;1
0;103;6889.795980704767;1
0;104;51749.868135282675;1
0;104;34511.81187828745;1
0;104;4213.487998122238;1
0;105;41218.903655642105;1
0;105;25792.48658753973;1
0;105;17014.972808009796;1
0;105;9862.241634749593;1
0;105;5353.050671880786;1
0;106;30820.176224644663;1
0;106;15162.18085151998;1
0;106;3098.2557066780428;1
0;106;3084.5100489843867;1
0;107;25174.617078317788;1
0;107;22686.46135234487;1
0;107;11485.425332588467;1
0;107;10648.779313516627;1
0;107;9230.730769051832;1
0;107;5829.736455257246;1
0;108;17668.76001375626;1
0;108;10842.973040991863;1
0;109;11642.722259195289;1
0;109;8449.824012016386;1
0;110;14852.409428515342;1
0;110;9933.459394088526;1
0;111;44836.284781094786;1
0;111;31157.04343299318;1
0;111;18104.090118773547;1
0;111;6327.849513750669;1
0;112;30433.448770534105;1
0;112;16276.91911478083;1
0;112;5216.757984358394;1
0;113;28096.700836083048;1
0;113;25236.66779213964;1
0;113;22047.334591539795;1
0;114;18296.505658267586;1
0;114;17380.60368774826;1
0;115;41224.25885402878;1
0;115;21378.017424719455;1
0;115;16156.373989190133;1
0;115;13833.126883401224;1
0;115;11076.167430571528;1
0;116;17712.04926133597;1
0;116;7823.665165980998;1
0;117;14018.62259745013;1
0;117;6292.992003797579;1
0;117;5903.1001104343895;1
0;118;9774.66936650649;1
0;118;8952.98887970622;1
0;119;23121.5649867295;1
0;119;16758.226804293176;1
0;119;9128.852508945249;1
0;120;53851.2713443972;1
0;120;30556.885350710312;1
0;120;12640.58640379742;1
0;122;31521.05910528139;1
0;122;19260.488967653506;1
0;122;3572.5449861625843;1
0;123;27815.466225392036;1
0;123;12815.360042049375;1
0;123;8879.238652383161;1
0;126;10533.074872354226;1
0;126;2198.455426140486;1
0;127;8600.527336938962;1
0;128;49657.7963872251;1
0;128;31839.24595313878;1
0;128;6208.99833914296;1
0;129;43717.432301016925;1
0;129;28373.97098626395;1
0;129;16967.56319810121;1
0;129;12557.860465978647;1
0;129;4756.222304797459;1
0;130;42383.57517430779;1
0;130;16569.4975147871;1
0;130;12814.14973231214;1
0;132;835.9124231286464;1
0;133;24768.972507392155;1
0;133;15613.089505043017;1
0;133;15369.822277540381;1
0;133;12434.3744765135;1
0;133;12282.623070887706;1
0;133;10903.60726006954;1
0;133;8198.315248826724;1
0;134;16724.65998281503;1
0;134;6252.7790169019945;1
0;136;36482.52849403898;1
0;136;23885.067139094765;1
0;136;2852.1242318245745;1
0;138;46868.87238445276;1
0;138;31672.270885770507;1
0;138;23718.859506749865;1
0;138;11540.120114009727;1
0;138;6353.238133394906;1
0;139;42858.91988277428;1
0;139;27656.096355594327;1
0;139;20737.874706833732;1
0;139;14604.143274254784;1
0;139;9591.526083294604;1
0;140;40739.85162856414;1
0;140;25140.26734415217;1
0;140;11259.38368802986;1
0;140;9924.155010208491;1
0;140;7292.768552097753;1
0;141;48269.69981803355;1
0;141;33362.381185575374;1
0;141;22320.881880295405;1
0;141;15928.218885221386;1
0;141;2526.355517059391;1
0;142;10214.107605329622;1
0;142;5143.4101508450585;1
0;143;32300.39922384381;1
0;143;20376.43002210302;1
0;143;4722.533004647773;1
0;144;20063.433438793334;1
0;144;15033.461075309913;1
0;144;12643.310726003547;1
0;144;5581.895175478419;1
0;145;29033.167267244866;1
0;145;14617.066302143812;1
0;145;12090.580737560285;1
0;146;31458.168389112885;1
0;146;9647.958658954964;1
0;146;5476.649044726837;1
0;147;13711.218559566656;1
0;147;7836.96340850708;1
0;148;24472.128621171578;1
0;148;11564.706179269922;1
0;148;4617.838700380706;1
0;149;50227.18953381703;1
0;149;30060.088630500402;1
0;149;9069.942141358666;1
0;150;4068.68592737143;1
0;151;24242.676502029455;1
0;151;14804.086682495752;1
0;152;11778.525544171633;1
0;154;18819.729916884356;1
0;154;16569.322062134204;1
0;154;8581.10272193247;1
0;155;3453.77485822392;1
0;157;27094.299786071188;1
0;157;13483.429603996417;1
0;157;3338.4895001234336;1
0;158;28517.984230600454;1
0;158;17487.47227588972;1
0;158;12050.466105380143;1
0;159;23591.99782351641;1
0;159;14937.475027878838;1
0;159;7158.232915330176;1
0;159;1095.3548237959815;1
0;162;7500.7747390990025;1
0;162;4309.266509579884;1
0;163;28937.296047323805;1
0;163;16579.809860075096;1
0;163;11734.039988268514;1
0;163;11685.207191781772;1
0;164;29997.83910959723;1
0;164;17152.826855515308;1
0;164;1896.52075188674;1
0;166;5570.238407558556;1
0;167;42158.04314948117;1
0;167;38197.885768048516;1
0;167;9143.379577467844;1
0;167;4275.261126369028;1
0;168;14988.45282922314;1
0;170;21579.937041671037;1
0;170;8711.765809658273;1
0;170;7047.94071193273;1
0;171;12860.61228398286;1
0;171;2587.482855970346;1
0;172;12394.368469482155;1
0;172;9157.250117000527;1
0;173;9535.60919217771;1
0;174;42689.219035151145;1
0;174;29724.26025803136;1
0;174;14517.354003446706;1
0;174;7122.624430866588;1
0;174;4472.413805832735;1
0;175;18207.997787664837;1
0;175;11134.992665065885;1
0;176;38948.884954484565;1
0;176;23771.269711944227;1
0;176;16593.578341185712;1
0;176;12026.495614185553;1
0;176;8509.831238718472;1
0;177;8300.561790320722;1
0;178;4563.722452349915;1
0;179;6947.394734102201;1
0;181;22622.115884972656;1
0;182;25266.030513739377;1
0;183;34304.48592893787;1
0;183;19782.992010053582;1
0;183;8337.229077631164;1
0;184;22761.11342650149;1
0;184;10047.890753162208;1
0;184;2270.7691656779866;1
0;185;44652.83757774577;1
0;185;31788.74077406043;1
0;185;16511.846032071102;1
0;185;6735.845057747002;1
0;185;2839.4872298658233;1
0;186;3272.8468556938624;1
0;187;48788.815416528945;1
0;187;27910.129917621885;1
0;187;10850.709708801203;1
0;188;11707.768499954176;1
0;188;9303.039528458015;1
0;189;29818.353486296422;1
0;189;13251.104308171774;1
0;189;10189.140289840603;1
0;189;8601.607488465559;1
0;191;45197.432192489505;1
0;191;30038.931067944304;1
0;191;24298.30039170003;1
0;191;11533.04343047965;1
0;191;10649.754548857609;1
0;193;33988.58783567739;1
0;193;19685.303413353664;1
0;193;7810.1385346700445;1
0;193;4358.035375645167;1
0;194;13604.867430351778;1
0;194;8511.105501951217;1
0;195;12556.250976556592;1
0;195;5609.217660281071;1
0;196;10338.04456250364;1
0;196;9448.96211435149;1
0;197;33769.42282662171;1
0;197;20640.66954246986;1
0;197;5334.847462833802;1
0;198;17019.200920293115;1
0;198;6586.139311013015;1
0;199;40093.60900442519;1
0;199;24815.264536375344;1
0;199;11583.370373784375;1
0;199;11442.679665901724;1
0;199;7340.341271982189;1
0;200;11812.394066528143;1
0;200;9827.9907975808;1
0;201;21455.96947913506;1
0;201;9931.670725394488;1
0;201;6731.375849239319;1
0;202;29129.887631140526;1
0;202;17312.234238882957;1
0;202;10107.183204308176;1
0;203;45870.80950698001;1
0;203;31423.254006373547;1
0;203;30036.85189374443;1
0;203;13573.358807846897;1
0;203;9915.483772143223;1
0;204;36199.15849845107;1
0;204;23118.426196398483;1
0;204;8023.128596889469;1
0;204;5987.328749196691;1
0;205;16149.36856343329;1
0;206;8362.862127138456;1
0;207;37768.25230750853;1
0;207;23030.48944624081;1
0;207;22125.653145855544;1
0;207;19344.18466989607;1
0;207;18921.049963534308;1
0;207;9152.20489931175;1
0;208;19655.088484093587;1
0;208;13802.115773936472;1
0;208;11772.384760283183;1
0;208;6764.194518698783;1
0;209;40911.30308529157;1
0;209;24535.493353972564;1
0;209;13498.264724245062;1
0;209;8518.37715019519;1
0;210;4443.482265054885;1
0;211;2935.3547169733297;1
0;212;26918.36765876878;1
0;212;11710.373993530971;1
0;212;7473.571390896223;1
0;212;4472.9776801836915;1
0;213;25113.635753535138;1
0;213;14798.44358797039;1
0;213;14569.178961066067;1
0;214;13703.780609461142;1
0;214;13493.590511145167;1
0;215;11665.82970528608;1
0;215;3279.9552218194813;1
0;215;862.7483819653185;1
0;216;20189.395316519975;1
0;216;15389.492963372037;1
0;216;14425.067950264132;1
0;217;24620.222745268307;1
0;217;12094.249612346526;1
0;217;3676.929226631334;1
0;218;16693.5083395599;1
0;219;46536.34573685369;1
0;219;32752.22146498885;1
0;219;5528.606198175937;1
0;220;29068.56418500931;1
0;220;24270.309559006375;1
0;222;8914.891331949837;1
0;222;5428.983760201807;1
0;224;7029.871150373527;1
0;224;3911.499872838617;1
0;225;5323.245856513454;1
0;226;41053.240754118655;1
0;226;27174.128415178406;1
0;226;13238.679668752266;1
0;226;11810.362014663671;1
0;226;9267.015379159398;1
0;226;3930.463856433277;1
0;227;22194.04960520597;1
0;227;7880.115273986157;1
0;228;40208.49972821137;1
0;228;13747.237318515246;1
0;228;11299.060498878926;1
0;228;8965.316315533159;1
0;229;7575.707160911427;1
0;230;20283.195962666374;1
0;230;16263.073523106084;1
0;231;30325.530141950112;1
0;231;19412.8694546916;1
0;231;10012.639520816145;1
0;232;22652.48301136641;1
0;232;9812.902534186574;1
0;233;30397.410231427973;1
0;233;25229.036827117703;1
0;234;30980.618617743068;1
0;234;15173.99482749808;1
0;234;12906.112979456184;1
0;234;9139.320377871705;1
0;236;27058.356841650508;1
0;236;15147.086419217574;1
0;236;12013.202450052193;1
0;239;47283.11858674464;1
0;239;33521.35369130686;1
0;239;19238.27154009413;1
0;239;11929.030346986094;1
0;239;7428.581081443222;1
0;240;20964.23175084592;1
0;240;12660.505315600507;1
0;240;4669.733384902369;1
0;241;25549.73276314106;1
0;241;15654.051241787363;1
0;241;5417.235303827561;1
0;242;6060.205518373212;1
0;242;5271.924356708475;1
0;243;21955.340651540275;1
0;243;13075.15398296636;1
0;243;8275.195817991378;1
0;245;12540.252612030217;1
0;245;2608.280266208968;1
0;245;789.4694571450926;1
0;246;30279.745234069705;1
0;246;18384.511720457976;1
0;246;2859.3385249440503;1
0;247;14753.73646239093;1
0;247;4901.407490786034;1
0;247;4661.914287939443;1
0;248;16846.778255857047;1
0;248;13677.538084052172;1
0;249;24100.769685337993;1
0;249;3978.7189811176854;1
0;250;35891.794321284695;1
0;250;32109.09843889047;1
0;250;24469.899305453077;1
0;250;16689.239723808456;1
0;250;14990.760064566362;1
0;250;14640.825416401898;1
0;250;5756.8409298392635;1
0;251;46303.353759603095;1
0;251;31105.26419840666;1
0;251;24238.281870603554;1
0;251;11003.7141253915;1
0;251;8466.631194124355;1
0;252;15411.559027131902;1
0;252;9093.80404081368;1
0;253;42236.86587294648;1
0;253;15775.139660390332;1
0;253;11385.499073388839;1
0;253;11280.60494071004;1
0;254;4232.7487518069265;1
0;255;29364.576036611677;1
0;255;28822.409426878196;1
0;255;18104.511821408454;1
0;255;15869.655161244818;1
0;255;5952.220139542986;1
0;255;4083.9339559797386;1
0;256;5967.16508053683;1
0;258;4361.980503927906;1
0;259;21050.88412554274;1
0;259;8631.557604392183;1
0;259;1920.1379717105442;1
0;260;29843.591726796883;1
0;260;19781.382112962667;1
0;260;8323.270545395619;1
0;260;6550.155053135492;1
0;261;31677.679727209834;1
0;261;12804.474005266062;1
0;261;11981.045130462304;1
0;261;7714.184435676359;1
0;262;28116.454989388887;1
0;262;17769.50449204266;1
0;262;11900.484598710453;1
0;264;8393.18256632776;1
0;265;56840.42482037634;1
0;265;41272.705727578206;1
0;265;14732.317530219818;1
0;265;11507.42926666939;1
0;266;41424.743871098945;1
0;266;16715.388315267523;1
0;266;12027.876106462065;1
0;267;50664.65699700809;1
0;267;33939.71352107;1
0;267;4059.063294020957;1
0;269;42091.22772733873;1
0;269;37750.07939633486;1
0;269;9742.775778428297;1
0;269;4632.072423267758;1
0;270;40241.56851717777;1
0;270;25718.792913442383;1
0;270;25124.30427100887;1
0;270;17692.854561042932;1
0;270;7664.992605565552;1
