0;14;27985.772737071053;1
0;14;20826.152250406325;1
0;14;7964.088876626696;1
0;15;19035.615143667277;1
0;15;12768.397230155504;1
0;16;7333.485780278827;1
0;16;5578.6511272165535;1
0;17;13202.13305498114;1
0;17;7744.831447042155;1
0;19;17639.438778257932;1
0;19;16724.65998281503;1
0;20;6494.524386461574;1
0;20;5715.836076427263;1
0;21;13947.042793055745;1
0;21;10093.401289177138;1
0;21;9457.200132527027;1
0;21;8393.387704408611;1
0;22;29940.766631278133;1
0;22;11875.025256094828;1
0;22;7823.665165980998;1
0;22;6252.7790169019945;1
0;23;10523.633684839482;1
0;23;8339.305288325464;1
0;24;8250.079825706884;1
0;25;23001.50081839229;1
0;25;22230.667512621912;1
0;25;14390.640833262947;1
0;25;6912.220663529863;1
0;26;9017.892893144519;1
0;26;6473.178819125051;1
0;27;27312.5012512696;1
0;27;24213.88095668015;1
0;27;15378.296589765145;1
0;27;10323.67387753546;1
0;28;14886.092741783636;1
0;29;16255.857501048622;1
0;29;4903.41955567676;1
0;30;28469.336200869282;1
0;30;23829.44884807786;1
0;30;19957.613803100357;1
0;30;18385.903021700437;1
0;30;11993.844766997016;1
0;31;32175.045291129623;1
0;31;30795.00538383282;1
0;31;29401.853568671962;1
0;32;29020.03161084941;1
0;32;26269.83282543555;1
0;32;12439.801095170742;1
0;32;10492.289981701051;1
0;32;8879.238652383161;1
0;32;3676.929226631334;1
0;33;6333.595021357152;1
0;33;4880.001860515693;1
0;35;5684.3641545534765;1
0;36;28394.81170433205;1
0;36;27452.735559024848;1
0;37;33009.24292284266;1
0;37;23195.98995425367;1
0;37;14309.338336758256;1
0;37;2536.322394149966;1
0;37;1596.0257387400147;1
0;38;19323.24931508773;1
0;38;7654.938735784751;1
0;39;39618.09925414477;1
0;39;30397.857299887222;1
0;39;27816.06873334448;1
0;39;26259.12972620228;1
0;39;21954.44820498994;1
0;41;28895.624443039505;1
0;41;7102.272840461772;1
0;41;2616.4184677534295;1
0;42;13284.05294005704;1
0;42;12185.933962744048;1
0;42;10895.433600097444;1
0;43;9072.90941861009;1
0;44;13599.19820095823;1
0;44;10342.453323203219;1
0;45;8938.427028876411;1
0;46;20711.250837648808;1
0;46;18810.150228484716;1
0;46;5658.188839566694;1
0;47;31293.81502512205;1
0;47;29606.000829961435;1
0;47;25569.913748377563;1
0;47;17616.27634045958;1
0;47;7890.912200451517;1
0;48;23817.179840479777;1
0;48;18564.483508109173;1
0;48;1536.9734824496848;1
0;49;35396.701304394766;1
0;49;15732.658637191736;1
0;49;8743.142219271926;1
0;50;15730.93648527058;1
0;50;12112.82415546395;1
0;50;7022.866034715232;1
0;51;9366.108756375495;1
0;53;32943.53178746748;1
0;53;17540.480471582956;1
0;53;8570.048990713007;1
0;54;7257.474195427959;1
0;55;2863.0161067197087;1
0;56;16217.633835671386;1
0;56;12803.464254554974;1
0;56;10527.950291990199;1
0;57;8506.432512420182;1
0;57;7831.327730202033;1
0;58;7944.815524856195;1
0;58;6136.500785210624;1
0;59;33595.1666862701;1
0;59;19421.088723749133;1
0;59;16754.927863618468;1
0;59;15969.910634362692;1
0;59;6063.37436667027;1
0;60;11522.434336617682;1
0;60;11395.675536498358;1
0;60;10479.41703328256;1
0;62;32262.494039592533;1
0;62;30785.043197669685;1
0;62;29374.74077238111;1
0;63;42209.34331408946;1
0;63;12609.083170583366;1
0;63;11131.786520623658;1
0;64;9701.194674052207;1
0;65;12881.541628044879;1
0;65;10431.212494521676;1
0;65;8249.23472490165;1
0;66;6428.0263554628555;1
0;67;32433.960802360114;1
0;67;25589.860217958518;1
0;67;22219.413069158658;1
0;67;20623.743352738904;1
0;67;15317.478131871494;1
0;68;8901.790249520824;1
0;69;8302.52111898464;1
0;71;16790.157503239978;1
0;71;15615.123973743173;1
0;71;10101.006527597043;1
0;73;22208.364375016918;1
0;73;6678.421293319535;1
0;74;29449.02493131284;1
0;74;27323.090882872435;1
0;74;21180.674527005493;1
0;74;18496.77424790422;1
0;74;14670.862753528816;1
0;74;13092.185819900797;1
0;74;10254.672691782676;1
0;75;20892.68048246462;1
0;75;18437.63324529101;1
0;75;17014.972808009796;1
0;75;3272.8468556938624;1
0;77;24297.983327827966;1
0;77;24162.840149189007;1
0;79;10807.25235410487;1
0;79;9477.93428460743;1
0;81;33021.76997631391;1
0;81;13504.57618222673;1
0;81;5372.327431329557;1
0;82;17068.06222625889;1
0;82;12142.927707381272;1
0;82;2382.188158237363;1
0;83;13447.913624463741;1
0;83;13276.803234696838;1
0;83;9647.958658954964;1
0;83;4443.482265054885;1
0;84;6042.807772607127;1
0;84;3710.717498960835;1
0;85;22201.276360455042;1
0;85;7017.484790282809;1
0;86;37342.05221673125;1
0;86;23555.897446078572;1
0;86;9862.241634749593;1
0;87;33142.05981904128;1
0;87;28103.270824266598;1
0;87;19551.35429507292;1
0;87;4213.487998122238;1
0;87;4059.063294020957;1
0;88;36195.7577921659;1
0;88;29903.316476516276;1
0;88;26097.497707367413;1
0;88;25291.341136553794;1
0;88;10785.573834856501;1
0;88;8409.80918737314;1
0;89;13662.026683074786;1
0;89;8736.103616531595;1
0;90;28398.850545615405;1
0;90;20228.107186536028;1
0;90;7278.152040108002;1
0;91;16451.225825253947;1
0;91;9263.823645837141;1
0;92;9038.396523362098;1
0;93;4230.745011547582;1
0;94;15899.105025025414;1
0;94;3856.949728031181;1
0;95;19648.06616623159;1
0;95;8972.37253990254;1
0;96;13960.201242157986;1
0;96;4884.334757540564;1
0;96;731.7642492885138;1
0;97;12439.630335141484;1
0;97;11400.520768277525;1
0;98;8798.36026417814;1
0;98;7203.284110631513;1
0;100;14088.47086870774;1
0;100;9680.996266822496;1
0;101;9204.013363111715;1
0;102;15516.80057256078;1
0;102;4178.877978304681;1
0;103;27599.675146118723;1
0;103;13233.643668230416;1
0;103;10396.550841367316;1
0;103;6798.210426495258;1
0;106;34349.27237383311;1
0;106;26077.01272936122;1
0;106;25689.106891653926;1
0;106;12373.106038892758;1
0;106;9411.068922499764;1
0;107;18111.257382689117;1
0;107;5752.042339792059;1
0;108;12724.879800111616;1
0;108;11945.858873666915;1
0;110;15541.295761110869;1
0;110;14088.60503998788;1
0;110;11725.60503259467;1
0;111;4631.0916811982715;1
0;112;23885.226237403993;1
0;112;16560.084379455846;1
0;112;13445.570113657326;1
0;112;5266.9014377498;1
0;113;12838.923059778386;1
0;113;9214.038509724;1
0;114;7577.6710879124985;1
0;114;5555.590243308836;1
0;115;30832.94086029027;1
0;115;17727.156746158806;1
0;115;4864.734490137733;1
0;117;30571.794532691554;1
0;117;17510.16205028641;1
0;117;13951.23885225743;1
0;117;12355.929589135843;1
0;119;25943.647397943623;1
0;119;25360.66390222073;1
0;119;12131.272296819909;1
0;119;9683.88396913278;1
0;120;40652.84801709172;1
0;120;16200.154455986767;1
0;120;12625.616866992723;1
0;120;8459.210027674155;1
0;122;29892.585637624208;1
0;122;25196.839743105116;1
0;122;15110.135099612338;1
0;122;13814.338422760595;1
0;122;11265.447401039122;1
0;122;7226.0231015159425;1
0;124;9257.835243688856;1
0;124;8631.557604392183;1
0;124;8323.270545395619;1
0;125;16950.958360655266;1
0;125;16263.073523106084;1
0;125;1920.1379717105442;1
0;126;23164.88900186947;1
0;126;8315.337812769847;1
0;127;18370.16729285638;1
0;127;10027.356623519436;1
0;127;2357.2028367378243;1
0;128;33930.732373674204;1
0;128;22049.823879787888;1
0;128;13580.109614029794;1
0;128;2689.5267616168517;1
0;128;2191.980204834066;1
0;129;24176.431133874106;1
0;129;14710.438250059413;1
0;129;2702.8944249808465;1
0;130;35668.23366803695;1
0;130;12531.239362430213;1
0;130;1924.7663753472455;1
0;131;34642.444036738336;1
0;131;28385.742092859855;1
0;131;26904.165741086803;1
0;131;11754.821677515802;1
0;131;7844.877458905943;1
0;132;10017.381481478746;1
0;133;10674.058931406882;1
0;135;19751.51579436279;1
0;135;11591.02936920403;1
0;135;9730.068436121084;1
0;136;11153.575147495043;1
0;136;7161.029194255797;1
0;137;9535.60919217771;1
0;138;13471.976536667926;1
0;138;7154.228554532493;1
0;139;11880.174593279731;1
0;139;10515.595476154454;1
0;139;10359.47676290361;1
0;140;39817.60511352989;1
0;140;31356.209757766905;1
0;140;26901.38835680244;1
0;140;21408.39959742532;1
0;140;9342.745972601297;1
0;141;20182.118678021885;1
0;141;13861.924304416034;1
0;141;11687.883447220027;1
0;141;9139.048267792403;1
0;143;30963.407152758184;1
0;143;24208.668015183102;1
0;143;15568.976664999785;1
0;143;14637.431342164982;1
0;143;12591.359814345835;1
0;143;8290.821658917737;1
0;144;20488.405950793935;1
0;144;3228.3778380040008;1
0;145;15372.51591522728;1
0;145;9586.410369976802;1
0;147;13534.592722794689;1
0;147;10930.881104637769;1
0;148;20809.097368766794;1
0;148;12120.5197646604;1
0;148;5957.610192220885;1
0;149;35930.027418587415;1
0;149;19049.128079876522;1
0;149;11624.64855919226;1
0;149;5018.110087744914;1
0;150;11215.900371071779;1
0;151;23156.79660962392;1
0;151;22219.598831352618;1
0;151;18905.50834254227;1
0;151;6208.309748677678;1
0;152;10272.215650162372;1
0;152;8555.054709447599;1
0;153;6348.863363673957;1
0;154;25311.592206733138;1
0;154;22858.389107667863;1
0;154;16410.364938494;1
0;154;8222.888678971043;1
0;155;10795.82457777297;1
0;156;5788.406305497068;1
0;156;3279.9552218194813;1
0;157;26316.38245854573;1
0;157;13000.787976906997;1
0;157;9877.161488690974;1
0;157;5635.824867374955;1
0;157;3228.5011721990277;1
0;158;6481.971000394523;1
0;159;5576.880124883075;1
0;162;2477.6994866517152;1
0;163;5907.9961319366375;1
0;164;28135.726361505815;1
0;164;26945.993183285642;1
0;164;14325.301432330509;1
0;164;12331.933520650091;1
0;164;8870.764380592796;1
0;164;5391.990321003328;1
0;166;8542.553003062401;1
0;166;6556.032995772157;1
0;167;27414.468579274137;1
0;167;25758.373833075013;1
0;167;13126.55617491851;1
0;167;12697.639568764582;1
0;167;12580.387292975734;1
0;168;6024.003305786499;1
0;170;29124.559309582135;1
0;170;29080.06529788713;1
0;170;8634.212070380248;1
0;170;4588.439139258344;1
0;170;3395.664390022501;1
0;171;29272.56101248666;1
0;171;27944.956056946925;1
0;171;26568.48405848311;1
0;172;16193.310117211597;1
0;172;12021.880312170748;1
0;172;8975.031517092995;1
0;174;30505.05572795329;1
0;174;29534.718742609035;1
0;174;25703.334949980257;1
0;174;15930.597807850509;1
0;174;6042.8937351253735;1
0;175;28335.649148130135;1
0;175;22845.438811390773;1
0;175;18957.715413280508;1
0;175;17386.985899494197;1
0;175;12267.30585173515;1
0;176;14011.68088055898;1
0;176;11339.38619720678;1
0;176;11251.113928530467;1
0;177;12642.214527553424;1
0;177;12391.134598676572;1
0;177;7282.442002711869;1
0;178;17413.188873863855;1
0;178;13878.741761695657;1
0;178;5703.741480833622;1
0;179;10638.93217404383;1
0;180;28756.854085370833;1
0;180;23636.50064848347;1
0;180;13830.583586357949;1
0;180;5353.050671880786;1
0;181;3221.315996094005;1
0;182;4792.289149102246;1
0;183;16081.781147883177;1
0;183;8806.441057914166;1
0;184;19131.355708634143;1
0;184;14669.60803542825;1
0;184;3355.507451742768;1
0;185;31802.960968825984;1
0;185;29960.84099352057;1
0;185;25133.044321937447;1
0;185;14589.227085603081;1
0;185;14386.570061978246;1
0;185;5545.825643376908;1
0;187;35514.781049888814;1
0;187;17506.312993210428;1
0;187;9473.953401817475;1
0;187;6991.497406109027;1
0;187;6802.230418589665;1
0;188;17647.348629961783;1
0;188;11991.337959303832;1
0;189;3840.4063452130686;1
0;189;3656.6733125238256;1
0;190;2977.1324479243785;1
0;190;862.7483819653185;1
0;191;9205.11786305628;1
0;191;7931.002514420986;1
0;192;14052.13900840258;1
0;192;11868.808822068751;1
0;192;10426.48342539318;1
0;193;22712.730059777256;1
0;193;19878.226780054443;1
0;193;16969.767745727237;1
0;193;7685.483672607077;1
0;194;17931.25290068712;1
0;194;10751.015036437047;1
0;195;7424.447856579502;1
0;195;5349.271433993312;1
0;195;4181.46808063652;1
0;196;9144.803885750009;1
0;197;11752.065691740261;1
0;197;6544.058212487842;1
0;198;12266.872964698432;1
0;198;11484.577414087114;1
0;198;9722.26025597446;1
0;199;36639.681376948574;1
0;199;34234.03208968564;1
0;199;23015.907838130777;1
0;199;13158.186033160338;1
0;199;6735.09260782875;1
0;200;28939.812489807886;1
0;200;28531.992449564244;1
0;201;26954.677296613303;1
0;201;6874.660401229197;1
0;201;3775.4351052300262;1
0;201;3269.173460881117;1
0;202;17231.49463026986;1
0;202;16988.521857579883;1
0;202;2690.4598093386835;1
0;203;1573.8365328052573;1
0;204;28033.702056998434;1
0;204;20133.88453536206;1
0;204;18514.942880430546;1
0;204;12774.390396314744;1
0;204;11595.316335187576;1
0;204;11125.234251722317;1
0;205;5386.958808991332;1
0;207;7244.947616526603;1
0;207;3046.224661520143;1
0;208;21644.34632482951;1
0;208;2216.214467582176;1
0;209;28186.68974943652;1
0;209;21154.256703951134;1
0;209;8609.141162863301;1
0;211;14995.913426946154;1
0;211;10354.52628305449;1
0;211;7365.609790131356;1
0;212;4202.189087705622;1
0;213;21692.80335286207;1
0;213;17849.41170840047;1
0;213;5213.485329454868;1
0;214;913.4103639795716;1
0;216;29750.330035456802;1
0;216;26965.296430177434;1
0;216;23209.139437300764;1
0;216;21628.24888046204;1
0;216;12295.768551078572;1
0;218;4688.62381774257;1
0;219;29236.133940961638;1
0;219;25951.95393430651;1
0;219;15515.951398840725;1
0;219;5740.5577617323215;1
0;219;4636.984417169955;1
0;220;8780.23058874273;1
0;221;8581.021006711124;1
0;221;7664.992605565552;1
0;222;19443.95613598417;1
0;222;17229.865958669572;1
0;222;15741.908711287808;1
0;224;22998.39722732324;1
0;224;5456.76252739199;1
0;225;20902.85525749519;1
0;225;19833.124221472717;1
0;225;18544.310786189584;1
0;226;25605.199749258984;1
0;226;23652.32040087825;1
0;226;20851.829467678115;1
0;226;15282.255780734928;1
0;226;6026.978122051828;1
0;227;26451.67723023736;1
0;227;11273.00230185301;1
0;227;6779.258804145353;1
0;227;6029.304006730908;1
0;227;5188.6463092011345;1
0;228;26525.76455546974;1
0;228;17810.2096210255;1
0;228;10107.502815878459;1
0;232;10137.867215411718;1
0;232;7343.855661868767;1
0;233;9835.25125000984;1
0;234;18664.09804172474;1
0;234;17937.947757854065;1
0;234;7229.725229031019;1
0;234;4608.190102459076;1
0;235;26957.337509980134;1
0;235;25470.467139562108;1
0;235;24072.191766106072;1
0;236;18628.44462700135;1
0;236;15698.423066534306;1
0;236;4452.691406231857;1
0;237;7623.347014690125;1
0;239;28614.663276455227;1
0;239;19914.457265262336;1
0;239;18632.432680561848;1
0;239;12210.205015753503;1
0;239;557.7192580745422;1
0;240;21592.316427946782;1
0;240;15056.931597505274;1
0;240;4785.583988105987;1
0;241;21924.342546626816;1
0;241;8311.867671449463;1
0;241;5349.468265574572;1
0;242;11925.934330987013;1
0;242;11652.067865056859;1
0;242;10685.045741095426;1
0;243;13900.517315165216;1
0;243;10969.074199469262;1
0;245;3750.013408991077;1
0;245;1388.802964658655;1
0;246;30683.673205328654;1
0;246;24377.868182123657;1
0;246;13709.198948382931;1
0;246;12601.568048776406;1
0;246;11371.234951451628;1
0;246;6290.2621230938585;1
0;247;7384.821825417892;1
0;247;5471.232788921169;1
0;248;25197.803588873656;1
0;248;13787.479604207101;1
0;248;3662.639965681501;1
0;249;11328.59749390913;1
0;249;5804.259414369337;1
0;249;4344.65295832704;1
0;250;17112.357712291632;1
0;250;12943.369335121388;1
0;250;8199.76057273445;1
0;251;11318.647834412728;1
0;251;6911.067047880937;1
0;252;8308.397839362662;1
0;253;27486.98807062741;1
0;253;19913.865037123454;1
0;253;19601.408549995285;1
0;253;10561.184993352605;1
0;254;10293.10549612982;1
0;254;7862.037865074814;1
0;255;14092.735042827262;1
0;255;12608.924984139627;1
0;255;12194.625531240456;1
0;256;10140.788274746905;1
0;256;8256.718956693478;1
0;256;2730.885372109434;1
0;257;19785.417532395102;1
0;257;15524.920156481438;1
0;257;12530.162000208315;1
0;258;10110.411368592742;1
0;258;8034.547034938464;1
0;261;5654.36467825971;1
0;261;3847.599661362352;1
0;262;6483.526818450223;1
0;265;35719.449809919446;1
0;265;12848.069055967711;1
0;265;3714.0429819921505;1
0;266;34447.66807568632;1
0;266;13746.802879206258;1
0;266;1904.510841481692;1
0;269;26666.929378002806;1
0;269;25895.69224408143;1
0;269;13655.336648244052;1
0;269;11928.742410739702;1
0;271;22544.52675150569;1
0;271;21354.242537097023;1
0;271;4142.854867701329;1
0;272;2852.677124343493;1
0;273;8832.60905454107;1
0;273;6450.419266510729;1
0;274;22514.357435141774;1
0;274;21215.634323244456;1
0;274;11673.979281428921;1
0;274;9474.915372134565;1
0;275;22808.966177274015;1
0;275;20955.33768403168;1
0;275;3765.100408734527;1
0;276;4071.2679531059594;1
0;276;1160.7822447864348;1
0;277;8497.932212879583;1
0;278;8652.359590559008;1
0;279;19142.406909974532;1
0;279;10683.900734316207;1
0;279;8425.30574966499;1
0;280;22795.206754966453;1
0;280;18219.102052437273;1
0;280;12170.419183257818;1
0;280;11008.609070321205;1
0;281;28166.20599470258;1
0;281;21620.49481010342;1
0;281;9180.90442043724;1
0;281;8505.173657105639;1
0;282;13026.317383685477;1
0;282;10542.297684092944;1
0;282;9060.961560521007;1
0;283;17545.20252686685;1
0;283;7980.154869414872;1
0;284;3151.5413177953524;1
0;284;2045.0362054394786;1
0;285;14662.943845997543;1
0;285;6865.491764397658;1
0;286;17379.51059095229;1
0;286;9396.80317300652;1
0;286;5209.677108443806;1
0;287;3036.9462797794185;1
0;288;8673.81478467713;1
0;289;18075.901748851462;1
0;289;17040.748476479224;1
0;289;9888.988382619491;1
0;290;3724.1052193794485;1
0;291;7419.158507322418;1
0;292;4672.570204805115;1
0;293;13641.374293332163;1
0;293;12081.633828262635;1
0;293;11067.865099844146;1
0;294;26498.066276614365;1
0;294;16354.479380938885;1
0;294;3016.826161454055;1
0;295;10039.619522692701;1
0;295;5476.649044726837;1
0;296;22806.665282198934;1
0;296;15044.163467992845;1
0;296;10821.651475731456;1
0;296;1836.8744355208414;1
0;298;27597.880288329987;1
0;298;8898.362731598883;1
0;298;6057.241493067024;1
0;299;41395.26410817713;1
0;299;28964.163133615137;1
0;299;28827.29885417019;1
0;299;20069.981451523046;1
0;299;6708.027475986422;1
0;300;15874.264351124228;1
0;300;10954.077065629359;1
0;1;39795.34528953474;0
0;1;38920.516797040946;0
0;1;48979.94191668973;0
0;1;35669.841077069614;0
0;1;49971.36914495049;0
0;1;40493.58236275091;0
0;1;28129.69918069941;0
0;1;28989.490760815697;0
0;1;6916.394220736347;0
0;1;58682.071194261596;0
0;1;66795.55065653457;0
0;1;30416.802992671266;0
0;1;68595.72522257356;0
0;1;38053.45429342306;0
0;1;27136.90388855443;0
0;1;19449.722116832156;0
0;1;55104.65742247527;0
0;1;21427.594980092323;0
0;1;48822.75263253947;0
0;1;22709.65803491564;0
0;1;49645.16894328727;0
0;1;47575.822866568145;0
0;1;39306.658526646985;0
0;1;18156.71024498616;0
0;1;2984.0754922882734;0
0;1;21100.46770869319;0
0;1;16401.866245557154;1
0;18;36867.98038886573;0
0;18;50205.96830965518;0
0;18;18643.511866785473;0
0;18;52375.10964673672;0
0;18;21442.954708313693;0
0;18;34303.950938511334;0
0;18;32352.62122376657;0
0;18;28028.84669732776;0
0;18;48273.4738083496;0
0;18;24752.68459283752;0
0;18;53733.61873169117;0
0;18;43104.79008309979;0
0;18;17750.68741005554;0
0;18;44237.408524800085;0
0;18;48045.36276498026;0
0;18;55960.18626362143;0
0;18;45698.74100317516;0
0;18;30871.01868396951;0
0;18;37689.93614403701;0
0;18;29972.517758488557;0
0;18;36651.57947660544;0
0;18;47482.18142314069;0
0;18;32606.63658314235;0
0;18;19022.21149216954;0
0;18;27424.324651645882;0
0;18;26988.863782511857;0
0;18;16120.749841004807;1
0;61;40096.82140903458;0
0;61;36235.20072119999;0
0;61;34022.1963041524;0
0;61;39483.92270715144;0
0;61;31899.222348428237;0
0;61;29987.890405055783;0
0;61;34473.599495912524;0
0;61;53589.29301174731;0
0;61;45792.80353495309;0
0;61;48900.61442882251;0
0;61;41280.07044623305;0
0;61;37236.998814447456;0
0;61;58032.88567302058;0
0;61;59766.62813286355;0
